profile,cycles_per_day,day,chi_avg,chi_fraction
Okinawan elder (N=80/day),80,111,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,112,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,113,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,114,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,115,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,116,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,117,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,118,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,119,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,120,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,121,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,122,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,123,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,124,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,125,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,126,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,127,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,128,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,129,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,130,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,131,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,132,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,133,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,134,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,135,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,136,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,137,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,138,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,139,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,140,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,141,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,142,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,143,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,144,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,145,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,146,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,147,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,148,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,149,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,150,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,151,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,152,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,153,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,154,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,155,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,156,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,157,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,158,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,159,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,160,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,161,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,162,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,163,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,164,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,165,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,166,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,167,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,168,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,169,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,170,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,171,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,172,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,173,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,174,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,175,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,176,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,177,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,178,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,179,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,180,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,181,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,182,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,183,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,184,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,185,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,186,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,187,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,188,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,189,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,190,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,191,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,192,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,193,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,194,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,195,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,196,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,197,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,198,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,199,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,200,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,201,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,202,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,203,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,204,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,205,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,206,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,207,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,208,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,209,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,210,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,211,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,212,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,213,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,214,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,215,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,216,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,217,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,218,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,219,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,220,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,221,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,222,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,223,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,224,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,225,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,226,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,227,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,228,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,229,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,230,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,231,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,232,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,233,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,234,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,235,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,236,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,237,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,238,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,239,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,240,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,241,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,242,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,243,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,244,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,245,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,246,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,247,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,248,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,249,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,250,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,251,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,252,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,253,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,254,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,255,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,256,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,257,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,258,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,259,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,260,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,261,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,262,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,263,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,264,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,265,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,266,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,267,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,268,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,269,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,270,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,271,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,272,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,273,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,274,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,275,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,276,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,277,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,278,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,279,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,280,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,281,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,282,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,283,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,284,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,285,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,286,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,287,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,288,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,289,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,290,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,291,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,292,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,293,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,294,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,295,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,296,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,297,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,298,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,299,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,300,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,301,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,302,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,303,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,304,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,305,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,306,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,307,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,308,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,309,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,310,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,311,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,312,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,313,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,314,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,315,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,316,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,317,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,318,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,319,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,320,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,321,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,322,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,323,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,324,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,325,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,326,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,327,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,328,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,329,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,330,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,331,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,332,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,333,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,334,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,335,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,336,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,337,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,338,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,339,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,340,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,341,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,342,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,343,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,344,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,345,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,346,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,347,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,348,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,349,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,350,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,351,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,352,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,353,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,354,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,355,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,356,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,357,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,358,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,359,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,360,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,361,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,362,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,363,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,364,9.286134904996146,0.9286134904996146
Sedentary (N=1/day),1,0,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,1,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,2,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,3,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,4,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,5,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,6,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,7,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,8,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,9,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,10,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,11,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,12,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,13,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,14,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,15,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,16,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,17,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,18,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,19,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,20,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,21,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,22,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,23,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,24,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,25,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,26,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,27,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,28,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,29,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,30,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,31,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,32,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,33,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,34,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,35,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,36,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,37,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,38,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,39,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,40,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,41,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,42,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,43,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,44,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,45,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,46,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,47,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,48,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,49,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,50,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,51,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,52,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,53,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,54,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,55,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,56,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,57,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,58,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,59,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,60,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,61,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,62,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,63,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,64,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,65,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,66,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,67,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,68,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,69,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,70,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,71,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,72,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,73,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,74,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,75,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,76,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,77,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,78,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,79,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,80,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,81,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,82,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,83,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,84,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,85,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,86,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,87,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,88,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,89,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,90,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,91,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,92,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,93,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,94,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,95,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,96,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,97,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,98,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,99,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,100,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,101,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,102,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,103,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,104,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,105,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,106,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,107,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,108,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,109,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,110,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,111,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,112,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,113,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,114,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,115,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,116,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,117,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,118,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,119,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,120,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,121,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,122,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,123,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,124,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,125,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,126,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,127,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,128,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,129,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,130,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,131,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,132,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,133,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,134,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,135,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,136,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,137,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,138,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,139,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,140,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,141,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,142,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,143,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,144,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,145,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,146,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,147,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,148,0.8333282131563722,0.08333282131563721
