t,i,x,y,xCoord,yCoord
0.15707963267948966,6984,24,162.41860465116278,235.18686499053095,114.3106038145443
0.15707963267948966,6985,25,162.4418604651163,235.09409989180264,113.65045897917722
0.15707963267948966,6986,26,162.46511627906978,234.89731981890668,113.01114295090237
0.15707963267948966,6987,27,162.48837209302326,234.58722057459048,112.41267437732661
0.15707963267948966,6988,28,162.51162790697674,234.16148776969158,111.86775710304939
0.15707963267948966,6989,29,162.53488372093022,233.62465520244308,111.38197528620714
0.15707963267948966,6990,30,162.5581395348837,232.98741260678054,110.95487923796833
0.15707963267948966,6991,31,162.58139534883722,232.26558365585242,110.581624892129
0.15707963267948966,6992,32,162.6046511627907,231.47894852347534,110.25480218728273
0.15707963267948966,6993,33,162.62790697674419,230.6500057709963,109.96613985665972
0.15707963267948966,6994,34,162.65116279069767,229.80270662161126,109.70787329754046
0.15707963267948966,6995,35,162.67441860465115,228.96118051674776,109.47367314927226
0.15707963267948966,6996,36,162.69767441860466,228.14850108324694,109.25912811046213
0.15707963267948966,6997,37,162.72093023255815,227.38558708818888,109.06184220997993
0.15707963267948966,6998,38,162.74418604651163,226.69035794336912,108.88124168672395
0.15707963267948966,6999,39,162.7674418604651,226.07724591628548,108.7181950461005
0.15707963267948966,7000,40,162.7906976744186,225.55710914931404,108.57454036317978
0.15707963267948966,7001,41,162.8139534883721,225.1375122054581,108.45259517693381
0.15707963267948966,7002,42,162.8372093023256,224.8232717249833,108.35470324717438
0.15707963267948966,7003,43,162.86046511627907,224.61712414100793,108.28285348853669
0.15707963267948966,7004,44,162.88372093023256,224.52036645837214,108.23839177665468
0.15707963267948966,7005,45,162.90697674418604,224.53334372449356,108.22183654797817
0.15707963267948966,7006,46,162.93023255813952,224.65569639431396,108.2328035474387
0.15707963267948966,7007,47,162.95348837209303,224.88632702964298,108.27004239159686
0.15707963267948966,7008,48,162.97674418604652,225.22309296412223,108.3315861097515
0.15707963267948966,7009,49,163.0,225.66227749818472,108.41501262811865
0.15707963267948966,7010,50,163.02325581395348,226.19793454180063,108.51781237818882
0.15707963267948966,7011,51,163.04651162790697,226.82123475386646,108.63784711723211
0.15707963267948966,7012,52,163.06976744186048,227.51995601853423,108.77387041271515
0.15707963267948966,7013,53,163.09302325581396,228.27824884317513,108.92605982322435
0.15707963267948966,7014,54,163.11627906976744,229.07676596607288,109.09648606168132
0.15707963267948966,7015,55,163.13953488372093,229.89318456849418,109.28941929078555
0.15707963267948966,7016,56,163.1627906976744,230.70308865028625,109.51135418040066
0.15707963267948966,7017,57,163.1860465116279,231.48113951281277,109.77063339019617
0.15707963267948966,7018,58,163.2093023255814,232.20245403742646,110.07657509513317
0.15707963267948966,7019,59,163.2325581395349,232.8441241391373,110.43807342907238
0.15707963267948966,7020,60,163.25581395348837,233.38682022231026,110.86174344112251
0.15707963267948966,7021,61,163.27906976744185,233.8163989036316,111.34981348820504
0.15707963267948966,7022,62,163.30232558139534,234.12537161763066,111.89810048880875
0.15707963267948966,7023,63,163.32558139534885,234.31400836821135,112.494495365267
0.15707963267948966,7024,64,163.34883720930233,234.39079878835375,113.11839187195308
0.15707963267948966,7025,65,163.37209302325581,234.37202294034245,113.74138081215501
0.15707963267948966,7026,66,163.3953488372093,234.28032105310427,114.3293058528269
0.15707963267948966,7027,67,163.41860465116278,234.14236944318478,114.84548259766598
0.15707963267948966,7028,68,163.4418604651163,233.9859978879573,115.25460028003364
0.15707963267948966,7029,69,163.46511627906978,233.83723414059747,115.52664443951453
0.15707963267948966,7030,70,163.48837209302326,233.71777273389299,115.64016075952064
0.15707963267948966,7031,71,163.51162790697674,233.64323430998365,115.58433219841098
0.15707963267948966,7032,72,163.53488372093022,233.62236525058012,115.35961338021741
0.15707963267948966,7033,73,163.5581395348837,233.65711320842064,114.97697180252591
0.15707963267948966,7034,74,163.58139534883722,233.7433770063157,114.45603794714408
0.15707963267948966,7035,75,163.6046511627907,233.87219667776807,113.82260916984815
0.15707963267948966,7036,76,163.62790697674419,234.03119481599964,113.10597228156568
0.15707963267948966,7037,77,163.65116279069767,234.20614637452655,112.33643172351546
0.15707963267948966,7038,78,163.67441860465115,234.38258853343936,111.54329865836608
0.15707963267948966,7039,79,163.69767441860466,234.547367372092,110.75345601681063
0.15707963267948966,7040,0,163.72093023255815,235.07348277539433,106.91725492074129
0.15707963267948966,7041,1,163.74418604651163,235.05292393120683,106.92565072998443
0.15707963267948966,7042,2,163.7674418604651,235.0290240121919,107.03810261279423
0.15707963267948966,7043,3,163.7906976744186,234.9991096655175,107.25307529254773
0.15707963267948966,7044,4,163.8139534883721,234.9585440397323,107.56762626419132
0.15707963267948966,7045,5,163.8372093023256,234.9015504904956,107.97714215680303
0.15707963267948966,7046,6,163.86046511627907,234.82230383834684,108.47497478816915
0.15707963267948966,7047,7,163.88372093023256,234.7161488508306,109.05199803923686
0.15707963267948966,7048,8,163.90697674418604,234.5807655093379,109.696123249391
0.15707963267948966,7049,9,163.93023255813952,234.4170858667611,110.39183347610863
0.15707963267948966,7050,10,163.95348837209303,234.22979194495804,111.11982444180538
0.15707963267948966,7051,11,163.97674418604652,234.02728864628517,111.85686834400735
0.15707963267948966,7052,12,164.0,233.82113255192778,112.57603835712808
0.15707963267948966,7053,13,164.02325581395348,233.62497766125543,113.24743527952214
0.15707963267948966,7054,14,164.04651162790697,233.45314773947905,113.83952975518753
0.15707963267948966,7055,15,164.06976744186048,233.31895750548588,114.32116172690095
0.15707963267948966,7056,16,164.09302325581396,233.2329019018024,114.66411897050287
0.15707963267948966,7057,17,164.11627906976744,233.20084667849028,114.84605962835995
0.15707963267948966,7058,18,164.13953488372093,233.22240438656664,114.85338087510421
0.15707963267948966,7059,19,164.1627906976744,233.28975404000562,114.68351714888057
0.15707963267948966,7060,20,164.1860465116279,233.38721199971388,114.34613312237389
0.15707963267948966,7061,21,164.2093023255814,233.49182689848791,113.86279943298516
0.15707963267948966,7062,22,164.2325581395349,233.57511990599917,113.26500370696712
0.15707963267948966,7063,23,164.25581395348837,233.6058460265226,112.59070238445531
0.15707963267948966,7064,24,164.27906976744185,233.5533908645226,111.87996216858635
0.15707963267948966,7065,25,164.30232558139534,233.39124118045163,111.17046379722684
0.15707963267948966,7066,26,164.32558139534885,233.099948990997,110.49366854543908
0.15707963267948966,7067,27,164.34883720930233,232.66915309039882,109.87226967171601
0.15707963267948966,7068,28,164.37209302325581,232.0984636490609,109.31922871005366
0.15707963267948966,7069,29,164.3953488372093,231.39725529089577,108.83833594668705
0.15707963267948966,7070,30,164.41860465116278,230.583570101714,108.42594124341383
0.15707963267948966,7071,31,164.4418604651163,229.6823792786921,108.0733426715153
0.15707963267948966,7072,32,164.46511627906978,228.72342503589263,107.76930884793309
0.15707963267948966,7073,33,164.48837209302326,227.73882557420902,107.50231326325992
0.15707963267948966,7074,34,164.51162790697674,226.76062236747367,107.26221949825977
0.15707963267948966,7075,35,164.53488372093022,225.81848342483636,107.04132077061114
0.15707963267948966,7076,36,164.5581395348837,224.93781026694595,106.83476842632437
0.15707963267948966,7077,37,164.58139534883722,224.13848115201947,106.64050580690763
0.15707963267948966,7078,38,164.6046511627907,223.43437465355302,106.45885785326229
0.15707963267948966,7079,39,164.62790697674419,222.83367431059912,106.29192440434642
0.15707963267948966,7080,40,164.65116279069767,222.33980656027174,106.14290105575353
0.15707963267948966,7081,41,164.67441860465115,221.9527628835976,106.01541870204635
0.15707963267948966,7082,42,164.69767441860466,221.6705307773557,105.91296079709315
0.15707963267948966,7083,43,164.72093023255815,221.49040011309808,105.83839122971578
0.15707963267948966,7084,44,164.74418604651163,221.40999017611847,105.7936075706283
0.15707963267948966,7085,45,164.7674418604651,221.4279214047257,105.7793241206526
0.15707963267948966,7086,46,164.7906976744186,221.5441096370983,105.79498519209443
0.15707963267948966,7087,47,164.8139534883721,221.7596841000055,105.83880922729155
0.15707963267948966,7088,48,164.8372093023256,222.07653536533752,105.90796623125881
0.15707963267948966,7089,49,164.86046511627907,222.4965068465196,105.99889195060771
0.15707963267948966,7090,50,164.88372093023256,223.02027195488895,106.10773958621498
0.15707963267948966,7091,51,164.90697674418604,223.645995755813,106.23096097621513
0.15707963267948966,7092,52,164.93023255813952,224.36795401595455,106.3659919310982
0.15707963267948966,7093,53,164.95348837209303,225.17534672815708,106.51198960454906
0.15707963267948966,7094,54,164.97674418604652,226.05156468622465,106.67053439216976
0.15707963267948966,7095,55,165.0,226.97412495380087,106.84616923062943
0.15707963267948966,7096,56,165.02325581395348,227.91538854604897,107.04661435842446
0.15707963267948966,7097,57,165.04651162790697,228.84404316393267,107.28247973907192
0.15707963267948966,7098,58,165.06976744186048,229.72721872820745,107.5663181972186
0.15707963267948966,7099,59,165.09302325581396,230.53303309441193,107.9109367223553
0.15707963267948966,7100,60,165.11627906976744,231.2333372240701,108.3270193717207
0.15707963267948966,7101,61,165.13953488372093,231.8064135352699,108.82030217394949
0.15707963267948966,7102,62,165.1627906976744,232.2393478170973,109.38874174787291
0.15707963267948966,7103,63,165.1860465116279,232.52974392263962,110.02027328793089
0.15707963267948966,7104,64,165.2093023255814,232.686423093017,110.691788108694
0.15707963267948966,7105,65,165.2325581395349,232.7288086732331,111.36982200577948
0.15707963267948966,7106,66,165.25581395348837,232.684881798101,112.01312931768857
0.15707963267948966,7107,67,165.27906976744185,232.58788250788248,112.57688878792645
0.15707963267948966,7108,68,165.30232558139534,232.47223539669113,113.01786953342871
0.15707963267948966,7109,69,165.32558139534885,232.36938246563165,113.29961748518122
0.15707963267948966,7110,70,165.34883720930233,232.30422431682882,113.39670063131116
0.15707963267948966,7111,71,165.37209302325581,232.29270004025625,113.29728474080898
0.15707963267948966,7112,72,165.3953488372093,232.34075379114086,113.00371822841642
0.15707963267948966,7113,73,165.41860465116278,232.4446564208236,112.53124966459337
0.15707963267948966,7114,74,165.4418604651163,232.59246124390046,111.90535236853256
0.15707963267948966,7115,75,165.46511627906978,232.76629405147742,111.15830813040377
0.15707963267948966,7116,76,165.48837209302326,232.9451663409889,110.32569715769675
0.15707963267948966,7117,77,165.51162790697674,233.10799646802056,109.44330087187622
0.15707963267948966,7118,78,165.53488372093022,233.23649643203123,108.54472026526805
0.15707963267948966,7119,79,165.5581395348837,233.317554921732,107.65981176769245
0.15707963267948966,7120,0,165.58139534883722,232.9271022342638,103.46737272532222
0.15707963267948966,7121,1,165.6046511627907,232.90908084129615,103.48087187469928
0.15707963267948966,7122,2,165.62790697674419,232.92324121736905,103.60568894312946
0.15707963267948966,7123,3,165.65116279069767,232.96429144180632,103.84067840275489
0.15707963267948966,7124,4,165.67441860465115,233.02289205303228,104.18357652181449
0.15707963267948966,7125,5,165.69767441860466,233.08653206776356,104.63066504960622
0.15707963267948966,7126,6,165.72093023255815,233.14083685456615,105.17629597285496
0.15707963267948966,7127,7,165.74418604651163,233.17127878938385,105.81229390246213
0.15707963267948966,7128,8,165.7674418604651,233.16515898120488,106.52727196231807
0.15707963267948966,7129,9,165.7906976744186,233.11360893482643,107.3059260434788
0.15707963267948966,7130,10,165.8139534883721,233.0132728332126,108.12841047755076
0.15707963267948966,7131,11,165.8372093023256,232.8673201376846,108.96994148023636
0.15707963267948966,7132,12,165.86046511627907,232.68552372583335,109.8008137273488
0.15707963267948966,7133,13,165.88372093023256,232.4832993263696,110.58703456286233
0.15707963267948966,7134,14,165.90697674418604,232.27978423455198,111.29175906448195
0.15707963267948966,7135,15,165.93023255813952,232.0951820083373,111.87762688881234
0.15707963267948966,7136,16,165.95348837209303,231.9476897670608,112.30994695438919
0.15707963267948966,7137,17,165.97674418604652,231.85037009535168,112.5604581156348
0.15707963267948966,7138,18,166.0,231.80836252523764,112.61115355202361
0.15707963267948966,7139,19,166.02325581395348,231.81686257540474,112.45746547539886
0.15707963267948966,7140,20,166.04651162790697,231.86029898889,112.11005173157426
0.15707963267948966,7141,21,166.06976744186048,231.91305247332997,111.59457510450478
0.15707963267948966,7142,22,166.09302325581396,231.94183872476663,110.94922932939623
0.15707963267948966,7143,23,166.11627906976744,231.90954508307104,110.22026934956129
0.15707963267948966,7144,24,166.13953488372093,231.7799590029233,109.45630107514557
0.15707963267948966,7145,25,166.1627906976744,231.52258832482156,108.70241045235973
0.15707963267948966,7146,26,166.1860465116279,231.11674460978708,107.99524582543687
0.15707963267948966,7147,27,166.2093023255814,230.55424869703447,107.3598986979485
0.15707963267948966,7148,28,166.2325581395349,229.84043707086323,106.8089541452423
0.15707963267948966,7149,29,166.25581395348837,228.9934733197116,106.34356642473259
0.15707963267948966,7150,30,166.27906976744185,228.04220683051582,105.95601472417782
0.15707963267948966,7151,31,166.30232558139534,227.02295046772153,105.63300060136588
0.15707963267948966,7152,32,166.32558139534885,225.97561149678467,105.35896937375303
0.15707963267948966,7153,33,166.34883720930233,224.93965558626206,105.1189126805207
0.15707963267948966,7154,34,166.37209302325581,223.9504210990306,104.90035107988201
0.15707963267948966,7155,35,166.3953488372093,223.03628812304436,104.69442537322195
0.15707963267948966,7156,36,166.41860465116278,222.21708933129946,104.49619481708248
0.15707963267948966,7157,37,166.4418604651163,221.50391528171392,104.30433390615289
0.15707963267948966,7158,38,166.46511627906978,220.9001713678569,104.12044571087795
0.15707963267948966,7159,39,166.48837209302326,220.4034891492916,103.94818955388132
0.15707963267948966,7160,40,166.51162790697674,220.00797237025927,103.7923765191357
0.15707963267948966,7161,41,166.53488372093022,219.70629883164608,103.65813595584102
0.15707963267948966,7162,42,166.5581395348837,219.4913640490757,103.55021137969482
0.15707963267948966,7163,43,166.58139534883722,219.35736018150226,103.47241065693181
0.15707963267948966,7164,44,166.6046511627907,219.3003548099128,103.42721440728326
0.15707963267948966,7165,45,166.62790697674419,219.3185224846241,103.41553687322592
0.15707963267948966,7166,46,166.65116279069767,219.41218107651915,103.436632453121
0.15707963267948966,7167,47,166.67441860465115,219.58371731586357,103.48814555233609
0.15707963267948966,7168,48,166.69767441860466,219.8373876593637,103.56630808351545
0.15707963267948966,7169,49,166.72093023255815,220.17889127398382,103.66629447444123
0.15707963267948966,7170,50,166.74418604651163,220.6145687198665,103.78274491905852
0.15707963267948966,7171,51,166.7674418604651,221.150111714959,103.91046023025969
0.15707963267948966,7172,52,166.7906976744186,221.78878577168925,104.04525261080366
0.15707963267948966,7173,53,166.8139534883721,222.52934649627204,104.18490350295097
0.15707963267948966,7174,54,166.8372093023256,223.36401497509033,104.33013232093546
0.15707963267948966,7175,55,166.86046511627907,224.2769920294931,104.485422593219
0.15707963267948966,7176,56,166.88372093023256,225.2439744844144,104.65949569962066
0.15707963267948966,7177,57,166.90697674418604,226.23297801815153,104.86518581482447
0.15707963267948966,7178,58,166.93023255813952,227.20651957217726,105.11847858260991
0.15707963267948966,7179,59,166.95348837209303,228.12495040336302,105.43655749547351
0.15707963267948966,7180,60,166.97674418604652,228.9505281714553,105.83487319269365
0.15707963267948966,7181,61,167.0,229.6516957604356,106.32350418798006
0.15707963267948966,7182,62,167.02325581395348,230.2069775620912,106.90336677832867
0.15707963267948966,7183,63,167.04651162790697,230.60789017780527,107.56307065461282
0.15707963267948966,7184,64,167.06976744186048,230.86030796557964,108.27729740915902
0.15707963267948966,7185,65,167.09302325581396,230.98387240163058,109.00741450715947
0.15707963267948966,7186,66,167.11627906976744,231.0093257833745,109.7046113435177
0.15707963267948966,7187,67,167.13953488372093,230.97405830569966,110.31524469572965
0.15707963267948966,7188,68,167.1627906976744,230.91657491200309,110.78748760554039
0.15707963267948966,7189,69,167.1860465116279,230.87086602554803,111.07799487125504
0.15707963267948966,7190,70,167.2093023255814,230.86169482299363,111.15727296047704
0.15707963267948966,7191,71,167.2325581395349,230.90158618447032,111.01278386884518
0.15707963267948966,7192,72,167.25581395348837,230.98991606862728,110.64939544522491
0.15707963267948966,7193,73,167.27906976744185,231.1140945984925,110.08741158271332
0.15707963267948966,7194,74,167.30232558139534,231.25251449302715,109.3588838787998
0.15707963267948966,7195,75,167.32558139534885,231.3787242807986,108.50311595612537
0.15707963267948966,7196,76,167.34883720930233,231.4661542852811,107.56222303283391
0.15707963267948966,7197,77,167.37209302325581,231.49264916114782,106.5773824144368
0.15707963267948966,7198,78,167.3953488372093,231.44406667351333,105.58611439507759
0.15707963267948966,7199,79,167.41860465116278,231.316342802717,104.62066084548721
0.15707963267948966,7200,0,167.4418604651163,229.6206899828855,100.1654788908044
0.15707963267948966,7201,1,167.46511627906978,229.6099067333229,100.1832313469822
0.15707963267948966,7202,2,167.48837209302326,229.6686434160296,100.31662671204482
0.15707963267948966,7203,3,167.51162790697674,229.79099640125003,100.56504603464737
0.15707963267948966,7204,4,167.53488372093022,229.96643918431278,100.92714062941027
0.15707963267948966,7205,5,167.5581395348837,230.18000281103036,101.40042736036426
0.15707963267948966,7206,6,167.58139534883722,230.41282559331427,101.9807050665203
0.15707963267948966,7207,7,167.6046511627907,230.6433091618747,102.66130048373168
0.15707963267948966,7208,8,167.62790697674419,230.84901755869288,103.43217318969852
0.15707963267948966,7209,9,167.65116279069767,231.00925056915523,104.27894418710078
0.15707963267948966,7210,10,167.67441860465115,231.10795912119232,105.18196258617313
0.15707963267948966,7211,11,167.69767441860466,231.13644097942904,106.11558583530537
0.15707963267948966,7212,12,167.72093023255815,231.09516091521428,107.04791022350327
0.15707963267948966,7213,13,167.74418604651163,230.99414044804703,107.94122977134747
0.15707963267948966,7214,14,167.7674418604651,230.8516382125565,108.75349424258708
0.15707963267948966,7215,15,167.7906976744186,230.69120216349566,109.44094895730295
0.15707963267948966,7216,16,167.8139534883721,230.5375090279635,109.96194801093348
0.15707963267948966,7217,17,167.8372093023256,230.41164245639635,110.28164354891605
0.15707963267948966,7218,18,167.86046511627907,230.32658467081473,110.37691648836919
0.15707963267948966,7219,19,167.88372093023256,230.28372141574044,110.24062676997842
0.15707963267948966,7220,20,167.90697674418604,230.2710850153128,109.88415034963243
0.15707963267948966,7221,21,167.93023255813952,230.2638534686405,109.33734217042455
0.15707963267948966,7222,22,167.95348837209303,230.2272580881856,108.64554460420194
0.15707963267948966,7223,23,167.97674418604652,230.12156318873738,107.86395190926636
0.15707963267948966,7224,24,168.0,229.9082895954945,107.05033495180272
0.15707963267948966,7225,25,168.02325581395348,229.55652511852108,106.25758309689529
0.15707963267948966,7226,26,168.04651162790697,229.04812423895748,105.52756073158068
0.15707963267948966,7227,27,168.06976744186048,228.3808579078927,104.88738860183398
0.15707963267948966,7228,28,168.09302325581396,227.56902838495458,104.34859266176882
0.15707963267948966,7229,29,168.11627906976744,226.64156015416893,103.90885481838328
0.15707963267948966,7230,30,168.13953488372093,225.63799859499736,103.5555734802945
0.15707963267948966,7231,31,168.1627906976744,224.60315078922795,103.2702179168074
0.15707963267948966,7232,32,168.1860465116279,223.58129230278539,103.03253358963315
0.15707963267948966,7233,33,168.2093023255814,222.61093365287468,102.82392807757225
0.15707963267948966,7234,34,168.2325581395349,221.7210469822029,102.62970983934405
0.15707963267948966,7235,35,168.25581395348837,220.92935375039684,102.4401573660312
0.15707963267948966,7236,36,168.27906976744185,220.24279404182005,102.25060470253767
0.15707963267948966,7237,37,168.30232558139534,219.65976661490907,102.06082889107671
0.15707963267948966,7238,38,168.32558139534885,219.17333304126453,101.87403546285395
0.15707963267948966,7239,39,168.34883720930233,218.7744632543072,101.69569254674167
0.15707963267948966,7240,40,168.37209302325581,218.45458244310913,101.53239421438184
0.15707963267948966,7241,41,168.3953488372093,218.20705008894814,101.39086273758824
0.15707963267948966,7242,42,168.41860465116278,218.0275926815403,101.27714102775826
0.15707963267948966,7243,43,168.4418604651163,217.9139866113773,101.19598602482904
0.15707963267948966,7244,44,168.46511627906978,217.86539535571745,101.15045117750986
0.15707963267948966,7245,45,168.48837209302326,217.8817309955874,101.14163851298369
0.15707963267948966,7246,46,168.51162790697674,217.963294463867,101.16860412250267
0.15707963267948966,7247,47,168.53488372093022,218.1108042352151,101.228410994068
0.15707963267948966,7248,48,168.5581395348837,218.3257760993219,101.31633592224526
0.15707963267948966,7249,49,168.58139534883722,218.61107602319044,101.42624865625234
0.15707963267948966,7250,50,168.6046511627907,218.97134636927618,101.55118722749378
0.15707963267948966,7251,51,168.62790697674419,219.41293614968734,101.684148868006
0.15707963267948966,7252,52,168.65116279069767,219.94299994054842,101.81909625417029
0.15707963267948966,7253,53,168.67441860465115,220.56760919263468,101.95213981443644
0.15707963267948966,7254,54,168.69767441860466,221.2890347682014,102.0827967974037
0.15707963267948966,7255,55,168.72093023255815,222.1027250459652,102.21515022808875
0.15707963267948966,7256,56,168.74418604651163,222.9947768622687,102.35864800105196
0.15707963267948966,7257,57,168.7674418604651,223.94074245532835,102.5282178981696
0.15707963267948966,7258,58,168.7906976744186,224.9063849052481,102.74336333134417
0.15707963267948966,7259,59,168.8139534883721,225.8505548754054,103.02598716800688
0.15707963267948966,7260,60,168.8372093023256,226.72985885012426,103.39689741506969
0.15707963267948966,7261,61,168.86046511627907,227.50436760899547,103.87127732953157
0.15707963267948966,7262,62,168.88372093023256,228.14335510479285,104.45379870999852
0.15707963267948966,7263,63,168.90697674418604,228.62998148923012,105.13440522120202
0.15707963267948966,7264,64,168.93023255813952,228.96393920865776,105.88593982510221
0.15707963267948966,7265,65,168.95348837209303,229.16137758319604,106.66460490978658
0.15707963267948966,7266,66,168.97674418604652,229.25190916436773,107.41369031769732
0.15707963267948966,7267,67,169.0,229.27311916624973,108.07019726237411
0.15707963267948966,7268,68,169.02325581395348,229.26359911517403,108.57317506877388
0.15707963267948966,7269,69,169.04651162790697,229.25591515849663,108.87206634877587
0.15707963267948966,7270,70,169.06976744186048,229.27095815595214,108.93332854617283
0.15707963267948966,7271,71,169.09302325581396,229.31479397061838,108.74407920684075
0.15707963267948966,7272,72,169.11627906976744,229.37855740517875,108.31231462491007
0.15707963267948966,7273,73,169.13953488372093,229.4412890828549,107.6640857631226
0.15707963267948966,7274,74,169.1627906976744,229.4750470771792,106.83861769004149
0.15707963267948966,7275,75,169.1860465116279,229.45121220925117,105.88259394660493
0.15707963267948966,7276,76,169.2093023255814,229.34668728814034,104.8447130285939
0.15707963267948966,7277,77,169.2325581395349,229.1487119341755,103.77128522425213
0.15707963267948966,7278,78,169.25581395348837,228.8573231434551,102.70323017894378
0.15707963267948966,7279,79,169.27906976744185,228.48507235217443,101.67448294031627
0.15707963267948966,7280,0,169.30232558139534,225.83628259512977,97.05843519217368
0.15707963267948966,7281,1,169.32558139534885,225.83307019149984,97.07942856522037
0.15707963267948966,7282,2,169.34883720930233,225.91460799665853,97.21734250045954
0.15707963267948966,7283,3,169.37209302325581,226.0772580117871,97.47219869060845
0.15707963267948966,7284,4,169.3953488372093,226.31444594277605,97.84375989820833
0.15707963267948966,7285,5,169.41860465116278,226.61591733181072,98.33106506420425
0.15707963267948966,7286,6,169.4418604651163,226.96699126366198,98.93174626065768
0.15707963267948966,7287,7,169.46511627906978,227.34820527262934,99.64112408506787
0.15707963267948966,7288,8,169.48837209302326,227.73580053899846,100.4510999684833
0.15707963267948966,7289,9,169.51162790697674,228.10340123566442,101.3489043309878
0.15707963267948966,7290,10,169.53488372093022,228.42494954143254,102.3158213486691
0.15707963267948966,7291,11,169.5581395348837,228.67851517792073,103.32609189264161
0.15707963267948966,7292,12,169.58139534883722,228.85015774547523,104.34628423616985
0.15707963267948966,7293,13,169.6046511627907,228.93678053895792,105.3354926181886
0.15707963267948966,7294,14,169.62790697674419,228.9470150518079,106.24673824938677
0.15707963267948966,7295,15,169.65116279069767,228.89961199052948,107.02985997470857
0.15707963267948966,7296,16,169.67441860465115,228.81944172951677,107.63595546983991
0.15707963267948966,7297,17,169.69767441860466,228.73182155003386,108.02306563707346
0.15707963267948966,7298,18,169.72093023255815,228.65632649878248,108.16234235718046
0.15707963267948966,7299,19,169.74418604651163,228.60142647158304,108.04353160637426
0.15707963267948966,7300,20,169.7674418604651,228.5612052453536,107.67841583225498
0.15707963267948966,7301,21,169.7906976744186,228.515060925283,107.10104803751253
0.15707963267948966,7302,22,169.8139534883721,228.43068930555413,106.36422395711189
0.15707963267948966,7303,23,169.8372093023256,228.26990417985022,105.53255417625273
0.15707963267948966,7304,24,169.86046511627907,227.99613129464274,104.67343028419285
0.15707963267948966,7305,25,169.88372093023256,227.58194776340557,103.84778810287717
0.15707963267948966,7306,26,169.90697674418604,227.01499065220557,103.10261737131192
0.15707963267948966,7307,27,169.93023255813952,226.3009465859034,102.46663234502074
0.15707963267948966,7308,28,169.95348837209303,225.46302755113985,101.9496134502115
0.15707963267948966,7309,29,169.97674418604652,224.53813168860015,101.5449923641058
0.15707963267948966,7310,30,170.0,223.570596424068,101.23458469311684
0.15707963267948966,7311,31,170.02325581395348,222.60494929011497,100.99412760252756
0.15707963267948966,7312,32,170.04651162790697,221.6792634782073,100.79842817145736
0.15707963267948966,7313,33,170.06976744186048,220.8205621392519,100.62532387596067
0.15707963267948966,7314,34,170.09302325581396,220.04316912745327,100.45811896177024
0.15707963267948966,7315,35,170.11627906976744,219.35007783700198,100.28654908043472
0.15707963267948966,7316,36,170.13953488372093,218.7365576753242,100.10657213158562
0.15707963267948966,7317,37,170.1627906976744,218.19465743020703,99.91938142026802
0.15707963267948966,7318,38,170.1860465116279,217.71720969798324,99.73002316407128
0.15707963267948966,7319,39,170.2093023255814,217.30036942433904,99.54592196210956
0.15707963267948966,7320,40,170.2325581395349,216.9443907771145,99.3755173758426
0.15707963267948966,7321,41,170.25581395348837,216.65294764123274,99.22712100922286
0.15707963267948966,7322,42,170.27906976744185,216.43162337910076,99.10803120214932
0.15707963267948966,7323,43,170.30232558139534,216.28620653349515,99.02389591574696
0.15707963267948966,7324,44,170.32558139534885,216.22124438521473,98.97829152955768
0.15707963267948966,7325,45,170.34883720930233,216.2390793773576,98.97248117170072
0.15707963267948966,7326,46,170.37209302325581,216.33943141133628,99.00532526255222
0.15707963267948966,7327,47,170.3953488372093,216.51951944099488,99.07333388884064
0.15707963267948966,7328,48,170.41860465116278,216.77470079528393,99.17087064178777
0.15707963267948966,7329,49,170.4418604651163,217.09957921650005,99.29053601829011
0.15707963267948966,7330,50,170.46511627906978,217.489436903573,99.42377042784915
0.15707963267948966,7331,51,170.48837209302326,217.94167399797632,99.56171655990231
0.15707963267948966,7332,52,170.51162790697674,218.45675383694436,99.69636192248986
0.15707963267948966,7333,53,170.53488372093022,219.03807768418514,99.8219384858798
0.15707963267948966,7334,54,170.5581395348837,219.69037535649537,99.93648355923176
0.15707963267948966,7335,55,170.58139534883722,220.41663756350223,100.0433662779549
0.15707963267948966,7336,56,170.6046511627907,221.2142164972478,100.15247029101124
0.15707963267948966,7337,57,170.62790697674419,222.07123386498267,100.28062394698124
0.15707963267948966,7338,58,170.65116279069767,222.96459805793015,100.45082995422828
0.15707963267948966,7339,59,170.67441860465115,223.86062098839128,100.6899228820474
0.15707963267948966,7340,60,170.69767441860466,224.71852925498348,101.02452234239861
0.15707963267948966,7341,61,170.72093023255815,225.4963299368679,101.47556094445729
0.15707963267948966,7342,62,170.74418604651163,226.15778913667208,102.05218672340654
0.15707963267948966,7343,63,170.7674418604651,226.67889890239326,102.74632150809053
0.15707963267948966,7344,64,170.7906976744186,227.0522246944717,103.52939226820607
0.15707963267948966,7345,65,170.8139534883721,227.28794019172508,104.35255337186922
0.15707963267948966,7346,66,170.8372093023256,227.411103295952,105.15102136001006
0.15707963267948966,7347,67,170.86046511627907,227.4556584706821,105.85209296067598
0.15707963267948966,7348,68,170.88372093023256,227.4565280084521,106.38534672641225
0.15707963267948966,7349,69,170.90697674418604,227.44170677147878,106.692839794803
0.15707963267948966,7350,70,170.93023255813952,227.42630804382162,106.73708286548406
0.15707963267948966,7351,71,170.95348837209303,227.4100023916494,106.50522325130508
0.15707963267948966,7352,72,170.97674418604652,227.3784067864501,106.00892999690477
